drugNameA,drugNameB,idDrugA,idDrugB,comboId,bliss,loewe,hsa,zip
Sorafenib,Fluorouracil,88,41,197838,-0.8224,-0.1364,-0.288,10.3302
Diamminedichloroplatinum,Imatinib,29,48,332341,-0.975,-0.5506,-0.5479,10.3302
Etoposide,Gefitinib,36,43,135168,-1.0392,-0.3991,-0.4804,10.3302
Sirolimus,Lenalidomide,86,54,182618,-0.9939,-0.4168,-0.4168,10.3302
Etoposide,Raloxifene,36,83,90019,-0.9572,-0.5253,-0.5195,10.3301
Romidepsin,Mitoxantrone,85,67,369926,-1.0088,-0.2895,-0.4792,10.3298
Romidepsin,Docetaxel,85,32,127541,-0.8488,-0.2672,-0.2945,10.3297
Paclitaxel,Fluorouracil,76,41,116986,-0.8738,-0.3311,-0.3944,10.3295
Erlotinib,SN 38 Lactone,34,87,89889,-1.0316,-0.5228,-0.5228,10.3295
SN 38 Lactone,Lomustine,87,56,97474,-0.899,-0.2608,-0.3247,10.3295
Carmustine,Fluorouracil,15,41,239409,-0.8754,-0.3645,-0.3881,10.3294
Fulvestrant,Cabazitaxel,42,680,190500,-1.1064,-0.6282,-0.6269,10.3293
Mitomycin,Tretinoin,65,98,136622,-0.9073,-0.4941,-0.4834,10.3292
Mitoxantrone,Vinorelbine,67,105,227163,-0.9732,-0.2789,-0.4692,10.3291
Pemetrexed,Abiraterone,77,2018,91868,-0.9232,-0.4422,-0.4609,10.3291
Diamminedichloroplatinum,Cyclophosphamide,29,20,332313,-1.0396,-0.6115,-0.6124,10.3287
Mitomycin,Tretinoin,65,98,266889,-0.967,-0.3448,-0.3938,10.3284
Dacarbazine,Mitoxantrone,22,67,199575,-0.9868,-0.4263,-0.4547,10.3284
Sirolimus,Mitoxantrone,86,67,297915,-0.9351,-0.2142,-0.3667,10.3283
Lenalidomide,Cabazitaxel,54,680,338636,-1.0623,-0.5644,-0.5649,10.3282
Mitomycin,Raloxifene,65,83,217009,-0.873,-0.2592,-0.322,10.3281
Mitomycin,Vinblastine,65,103,141524,-1.1437,-0.6293,-0.6253,10.3281
Zoledronic Acid,Pemetrexed,108,77,336283,-0.9051,-0.3716,-0.3777,10.3279
Crizotinib,Cabazitaxel,168,680,124138,-1.0127,-0.5575,-0.558,10.3279
Anastrozole,Etoposide,7,36,91712,-1.0,-0.588,-0.5622,10.3278
Methotrexate,Fulvestrant,63,42,131453,-0.9139,-0.4289,-0.4268,10.3277
Ixabepilone,Methotrexate,51,63,276118,-0.8375,-0.0198,-0.3238,10.3275
Streptozocin,Vinorelbine,89,105,132754,-0.9499,-0.4933,-0.4933,10.3273
Tretinoin,Vinorelbine,98,105,133269,-1.0391,-0.5917,-0.5826,10.3273
Bortezomib,Mitoxantrone,11,67,263996,-1.0091,-0.4687,-0.4806,10.3272
Cladribine,Floxuridine,18,39,259368,-0.9803,-0.3318,-0.4212,10.3272
Pemetrexed,Vandetanib,77,135,334651,-0.8808,-0.375,-0.3659,10.3271
Pentostatin,Cabazitaxel,78,680,86951,-1.0406,-0.5006,-0.5099,10.3269
Estramustine Phosphate Sodium,Vinorelbine,35,105,130100,-0.9796,-0.5156,-0.5285,10.3269
Diamminedichloroplatinum,Methotrexate,29,63,264945,-1.0701,-0.344,-0.5965,10.3268
Nelarabine,Cabazitaxel,70,680,191875,-1.0077,-0.5283,-0.5281,10.3266
Valrubicin,Cabazitaxel,101,680,188441,-1.1258,-0.641,-0.6462,10.3266
Carmustine,Thioguanine,15,95,88883,-0.9288,-0.4036,-0.4665,10.3266
Imiquimod,Cladribine,49,18,296063,-1.0184,-0.5008,-0.5042,10.3266
Everolimus,Pemetrexed,37,77,265489,-0.8153,-0.086,-0.2033,10.3265
Hydroxyurea,Cytarabine,46,21,215944,-0.8432,-0.2225,-0.2652,10.3265
Mechlorethamine,Valrubicin,57,101,246458,-0.9131,-0.1912,-0.4261,10.3265
Diamminedichloroplatinum,Sunitinib,29,90,332379,-0.9638,-0.5771,-0.5401,10.3263
Vemurafenib,Cabazitaxel,252,680,154425,-0.9146,-0.2447,-0.3641,10.3262
Mitomycin,Triethylenemelamine,65,99,222068,-0.9304,-0.174,-0.399,10.3262
Ixabepilone,Hydroxyurea,51,46,246252,-1.0022,-0.4905,-0.4852,10.3261
Imatinib,Gefitinib,48,43,236054,-0.9335,-0.4123,-0.4237,10.3259
Sunitinib,Cabazitaxel,90,680,208173,-0.9964,-0.524,-0.5214,10.3258
Mitotane,Cabazitaxel,66,680,146526,-1.0346,-0.525,-0.5291,10.3257
Melphalan,Triethylenemelamine,59,99,111116,-0.944,-0.1999,-0.411,10.3256
Tamoxifen,Mitoxantrone,91,67,268163,-1.0022,-0.4723,-0.473,10.3255
Vemurafenib,Cabazitaxel,252,680,244921,-0.9009,-0.2274,-0.3325,10.3254
Decitabine,Cabazitaxel,26,680,99438,-0.9326,-0.354,-0.3694,10.3254
Bortezomib,Ixabepilone,11,51,98594,-0.9597,-0.2088,-0.4327,10.3253
Streptozocin,Nelarabine,89,70,92605,-1.0601,-0.6297,-0.6204,10.3252
Fulvestrant,Mitoxantrone,42,67,220839,-1.0016,-0.4844,-0.4915,10.3252
Vorinostat,Romidepsin,106,85,148435,-1.1574,-0.597,-0.6254,10.3252
Aminolevulinic Acid,Floxuridine,6,39,96278,-0.8713,-0.2878,-0.2875,10.3249
Sunitinib,Gefitinib,90,43,238235,-0.9479,-0.4046,-0.438,10.3249
Methotrexate,Zoledronic Acid,63,108,91235,-0.9877,-0.4848,-0.4828,10.3248
Methotrexate,Axitinib,63,545,116390,-0.9508,-0.3833,-0.4019,10.3247
Mechlorethamine,Cabazitaxel,57,680,166187,-1.0319,-0.4618,-0.4874,10.3245
Cabazitaxel,Axitinib,680,545,320301,-0.9724,-0.3849,-0.4145,10.3244
Methotrexate,Thioguanine,63,95,166512,-0.9942,-0.4438,-0.4628,10.3242
Nilotinib,Chlorambucil,71,17,141790,-1.0385,-0.5935,-0.5678,10.3242
Fluorouracil,Lomustine,41,56,120369,-1.0031,-0.4068,-0.5526,10.3242
Mercaptopurine,Dactinomycin,61,23,106220,-1.0454,-0.3294,-0.5741,10.324
Oxaliplatin,Bleomycin,75,10,116871,-1.0646,-0.2499,-0.462,10.3238
Mechlorethamine,Mitoxantrone,57,67,181203,-0.9845,-0.3598,-0.4855,10.3238
Cabazitaxel,Pazopanib,680,286,339375,-1.1255,-0.6278,-0.628,10.3238
Imiquimod,Fluorouracil,49,41,241169,-0.899,-0.4119,-0.4119,10.3238
Clofarabine,Altretamine,19,4,294537,-0.9883,-0.4766,-0.4791,10.3237
Decitabine,Mitoxantrone,26,67,264828,-0.9873,-0.4368,-0.461,10.3236
Amifostine,Cladribine,5,18,95715,-1.0297,-0.4769,-0.4769,10.3235
Fluorouracil,Crizotinib,41,168,115291,-0.9535,-0.4344,-0.4742,10.3235
Temozolomide,Cytarabine,92,21,97769,-1.0188,-0.5164,-0.5039,10.3233
Pipobroman,Romidepsin,79,85,257422,-1.0769,-0.5052,-0.5184,10.3233
Crizotinib,Cabazitaxel,168,680,80346,-0.9608,-0.4341,-0.449,10.3232
Cabazitaxel,Pazopanib,680,286,186755,-1.0797,-0.5488,-0.5538,10.3232
Melphalan,Cabazitaxel,59,680,201454,-0.8908,-0.2687,-0.3492,10.3231
Fluorouracil,Vismodegib,41,254,120357,-0.9836,-0.4496,-0.5192,10.3231
Cyclophosphamide,Uracil mustard,20,100,361751,-1.0697,-0.5524,-0.5408,10.323
Mitoxantrone,Abiraterone,67,2018,266968,-1.038,-0.5052,-0.5134,10.3229
Hydroxyurea,Cabazitaxel,46,680,145433,-1.068,-0.5605,-0.5626,10.3228
Clofarabine,Raloxifene,19,83,294554,-0.9909,-0.4764,-0.4814,10.3227
Anastrozole,Valrubicin,7,101,364267,-1.1202,-0.6347,-0.6247,10.3225
Aminolevulinic Acid,Cabazitaxel,6,680,222124,-0.9634,-0.4227,-0.432,10.3225
Nelarabine,Tamoxifen,70,91,141768,-1.2204,-0.8055,-0.8223,10.3224
Altretamine,Cabazitaxel,4,680,105466,-1.0414,-0.5681,-0.5678,10.3224
Anastrozole,Cabazitaxel,7,680,292359,-1.0501,-0.5313,-0.5318,10.3223
Valrubicin,Letrozole,101,55,108288,-1.0042,-0.5155,-0.4939,10.3223
Capecitabine,Pemetrexed,13,77,244355,-0.9435,-0.3948,-0.4105,10.3221
Vorinostat,Mitoxantrone,106,67,263850,-1.0054,-0.4488,-0.4868,10.3221
Pemetrexed,Ruxolitinib,77,343,247400,-0.9446,-0.3917,-0.4204,10.322
Pralatrexate,Gefitinib,81,43,237717,-0.9172,-0.4069,-0.4073,10.3219
Fulvestrant,Bleomycin,42,10,200599,-0.9322,-0.5373,-0.5437,10.3218
Fluorouracil,Ruxolitinib,41,343,115300,-0.9664,-0.4937,-0.4873,10.3217
Ixabepilone,Paclitaxel,51,76,373347,-0.8777,-0.1092,-0.2846,10.3217
Letrozole,Mitoxantrone,55,67,136043,-1.0412,-0.5431,-0.5398,10.3217
Floxuridine,Crizotinib,39,168,362759,-1.1349,-0.4441,-0.6174,10.3216
Fluorouracil,Megestrol Acetate,41,58,195477,-0.903,-0.3601,-0.3689,10.3214
Cytarabine,Letrozole,21,55,224798,-1.0658,-0.522,-0.5084,10.3213
Celecoxib,Pemetrexed,16,77,361601,-0.8804,-0.4408,-0.4288,10.3212
Diamminedichloroplatinum,Celecoxib,29,16,332308,-1.0058,-0.5889,-0.5787,10.3212
Sorafenib,Mitoxantrone,88,67,248042,-0.9363,-0.3013,-0.3846,10.3212
Ixabepilone,Mepacrine,51,60,323729,-0.954,-0.3604,-0.4011,10.3211
Bendamustine,Cabazitaxel,9,680,223601,-1.0242,-0.4827,-0.5101,10.3211
Floxuridine,Pazopanib,39,286,215689,-1.0166,-0.6322,-0.6075,10.321
Ruxolitinib,Cabazitaxel,343,680,144866,-1.0118,-0.5077,-0.5066,10.321
Vincristine,Cytarabine,104,21,108394,-1.052,-0.4603,-0.5684,10.3209
Uracil mustard,Cabazitaxel,100,680,298681,-0.8491,-0.2571,-0.3007,10.3209
Ifosfamide,Pipobroman,47,79,90484,-1.0638,-0.5688,-0.5625,10.3208
Diamminedichloroplatinum,Carmustine,29,15,362172,-1.0309,-0.544,-0.5783,10.3208
Topotecan,Fluorouracil,97,41,88036,-0.861,-0.0819,-0.3217,10.3207
Lapatinib,Cabazitaxel,52,680,145815,-1.039,-0.5275,-0.5384,10.3207
Thiotepa,Fluorouracil,96,41,198293,-0.9,-0.294,-0.3658,10.3205
Erlotinib,Valrubicin,34,101,94779,-1.0615,-0.5394,-0.5509,10.3204
Lomustine,Etoposide,56,36,136066,-1.0135,-0.4156,-0.4491,10.3204
Methoxsalen,Mitoxantrone,64,67,266774,-0.9851,-0.4527,-0.4547,10.3202
Methotrexate,Valrubicin,63,101,281651,-1.0486,-0.3302,-0.5666,10.3201
Docetaxel,Lenalidomide,32,54,332544,-0.8364,-0.2049,-0.2539,10.3197
Everolimus,Dexrazoxane,37,28,180323,-0.8613,-0.122,-0.2649,10.3196
Ixabepilone,Methotrexate,51,63,311066,-0.8985,-0.0869,-0.364,10.3195
Cytarabine,Pemetrexed,21,77,214773,-0.8023,0.0021,-0.2056,10.3194
Thioguanine,Pemetrexed,95,77,223563,-0.8926,-0.1871,-0.339,10.3194
Cabazitaxel,Vemurafenib,680,252,222165,-1.1496,-0.6099,-0.6154,10.3193
Floxuridine,Thioguanine,39,95,337924,-0.9503,-0.2875,-0.3878,10.3193
Vemurafenib,Cabazitaxel,252,680,80594,-1.0367,-0.5097,-0.5216,10.3192
Floxuridine,Pazopanib,39,286,95098,-1.0404,-0.6128,-0.6111,10.319
Ixabepilone,Mepacrine,51,60,226317,-0.9256,-0.3366,-0.3801,10.319
Vemurafenib,Chlorambucil,252,17,139459,-0.9775,-0.51,-0.5065,10.319
Carboplatin,Cabazitaxel,14,680,299302,-1.0411,-0.4545,-0.4697,10.3189
Clofarabine,Fluorouracil,19,41,229591,-0.8536,-0.1401,-0.2375,10.3187
Megestrol Acetate,Cabazitaxel,58,680,333805,-1.0595,-0.6984,-0.6973,10.3187
Nelarabine,Tretinoin,70,98,141773,-1.2343,-0.8299,-0.8363,10.3185
Dasatinib,Cabazitaxel,24,680,159414,-0.9773,-0.329,-0.427,10.3184
Allopurinol,Fluorouracil,3,41,195078,-0.8982,-0.3453,-0.3643,10.3184
Methotrexate,Daunorubicin,63,25,186430,-0.8814,-0.164,-0.3047,10.3184
Mitomycin,Clofarabine,65,19,111453,-0.8934,-0.1065,-0.2868,10.3184
Ixabepilone,Sirolimus,51,86,160867,-0.9776,-0.3104,-0.4136,10.3183
Vinorelbine,Pemetrexed,105,77,183563,-0.9626,-0.1821,-0.407,10.3183
Mitotane,Fluorouracil,66,41,196800,-0.8504,-0.3164,-0.3164,10.3181
Topotecan,Paclitaxel,97,76,321589,-1.1371,-0.3432,-0.6513,10.3181
Vemurafenib,Pazopanib,252,286,254687,-1.0061,-0.4556,-0.4697,10.3181
Methotrexate,Mitoxantrone,63,67,171559,-0.9131,-0.0958,-0.3646,10.3181
Mercaptopurine,Paclitaxel,61,76,319972,-1.0024,-0.2069,-0.4824,10.3179
Melphalan,Cabazitaxel,59,680,81819,-0.9969,-0.4712,-0.4817,10.3179
Decitabine,Dasatinib,26,24,184550,-0.9403,-0.3801,-0.3958,10.3178
Teniposide,Pemetrexed,93,77,298325,-0.8746,-0.0914,-0.3044,10.3178
Cabazitaxel,Pazopanib,680,286,146574,-1.0567,-0.5547,-0.5512,10.3176
Paclitaxel,Cabazitaxel,76,680,324809,-0.9533,-0.1706,-0.4184,10.3175
Docetaxel,Pazopanib,32,286,129908,-1.0542,-0.5523,-0.5518,10.3175
Diamminedichloroplatinum,Cabazitaxel,29,680,220103,-0.9957,-0.4567,-0.4599,10.3175
Etoposide,Vemurafenib,36,252,90003,-0.9426,-0.4864,-0.5048,10.3174
Chlorambucil,Cabazitaxel,17,680,371571,-0.8879,-0.2884,-0.3289,10.3174
Thalidomide,Pemetrexed,94,77,248402,-0.996,-0.4403,-0.4506,10.3174
Cytarabine,Cabazitaxel,21,680,309647,-0.8949,-0.2759,-0.311,10.3173
Vemurafenib,Cabazitaxel,252,680,219888,-1.0045,-0.4649,-0.4703,10.3172
Sunitinib,Chlorambucil,90,17,142759,-0.9689,-0.465,-0.5024,10.3172
Tretinoin,Thioguanine,98,95,335883,-1.0558,-0.5837,-0.5606,10.3172
Sunitinib,Cladribine,90,18,97657,-0.8282,-0.2752,-0.2833,10.3171
Romidepsin,Uracil mustard,85,100,257682,-1.0771,-0.4902,-0.5283,10.3169
Romidepsin,Chlorambucil,85,17,257692,-1.0642,-0.4758,-0.5107,10.3169
Vorinostat,Romidepsin,106,85,317574,-1.0199,-0.4422,-0.4627,10.3167
Imiquimod,Lomustine,49,56,333396,-1.076,-0.6168,-0.6351,10.3167
Temozolomide,Cabazitaxel,92,680,112859,-0.9356,-0.4958,-0.4933,10.3167
Imatinib,Cabazitaxel,48,680,145570,-1.0221,-0.5177,-0.5167,10.3166
Amifostine,Cabazitaxel,5,680,291404,-1.0048,-0.4867,-0.4864,10.3163
Chlorambucil,Fluorouracil,17,41,351690,-0.7933,-0.0383,-0.1894,10.3163
Ixabepilone,Tretinoin,51,98,246290,-1.038,-0.5141,-0.521,10.3163
Procarbazine,Fluorouracil,82,41,197557,-0.9039,-0.3719,-0.3701,10.3163
Fluorouracil,Crizotinib,41,168,195460,-0.8973,-0.2737,-0.3632,10.3162
Floxuridine,Raloxifene,39,83,319025,-0.9579,-0.4871,-0.4909,10.3161
Erlotinib,Ixabepilone,34,51,270261,-1.1035,-0.6123,-0.6181,10.3159
Lomustine,Vemurafenib,56,252,256260,-1.0667,-0.5181,-0.5515,10.3159
Letrozole,Cabazitaxel,55,680,291370,-1.0124,-0.496,-0.4939,10.3158
Azacitidine,Cytarabine,8,21,297722,-0.8519,-0.1508,-0.2305,10.3158
Bleomycin,Cabazitaxel,10,680,163616,-0.9372,-0.3597,-0.3761,10.3158
Temozolomide,Gefitinib,92,43,238345,-0.9199,-0.4137,-0.4101,10.3157
Floxuridine,Thioguanine,39,95,295642,-0.9048,-0.1876,-0.3597,10.3156
Floxuridine,Altretamine,39,4,95107,-1.0715,-0.6421,-0.6421,10.3155
Clofarabine,Raloxifene,19,83,214643,-0.8986,-0.3721,-0.358,10.3155
Sirolimus,Gefitinib,86,43,340227,-0.9199,-0.1708,-0.3011,10.3155
Vinblastine,Fluorouracil,103,41,283697,-0.9223,-0.1231,-0.3227,10.3154
Decitabine,Mitotane,26,66,184587,-0.9481,-0.403,-0.4034,10.3154
Clofarabine,Abiraterone,19,2018,214607,-0.8825,-0.3272,-0.3543,10.3151
Temozolomide,Thioguanine,92,95,92788,-1.0019,-0.5229,-0.5229,10.315
Tamoxifen,Daunorubicin,91,25,335487,-1.0404,-0.4943,-0.4984,10.3149
Methoxsalen,Thioguanine,64,95,91374,-1.0501,-0.5821,-0.5709,10.3148
Docetaxel,Abiraterone,32,2018,129902,-1.0756,-0.5659,-0.5876,10.3148
Azacitidine,Cabazitaxel,8,680,192663,-1.1385,-0.6558,-0.659,10.3147
Romidepsin,Lomustine,85,56,257720,-1.0885,-0.4969,-0.5267,10.3146
Ixabepilone,Vorinostat,51,106,165860,-0.9694,-0.4057,-0.4098,10.3146
Mepacrine,Cabazitaxel,60,680,266540,-1.002,-0.5137,-0.5154,10.3146
Ixabepilone,Doxorubicin,51,33,271078,-0.8573,-0.3605,-0.3765,10.3145
Erlotinib,Valrubicin,34,101,200167,-0.8705,-0.1582,-0.3096,10.3143
Erlotinib,Valrubicin,34,101,265206,-0.9647,-0.3267,-0.3863,10.3142
Lapatinib,Etoposide,52,36,90770,-1.0542,-0.583,-0.6164,10.3142
Allopurinol,Pemetrexed,3,77,337852,-0.9737,-0.4309,-0.4425,10.3141
Letrozole,Cabazitaxel,55,680,85875,-1.0351,-0.4952,-0.4969,10.314
Ixabepilone,Temozolomide,51,92,216300,-1.0122,-0.5688,-0.5655,10.314
Aminolevulinic Acid,Cabazitaxel,6,680,320256,-1.0263,-0.4501,-0.4625,10.3139
Estramustine Phosphate Sodium,Fluorouracil,35,41,318837,-0.814,-0.2257,-0.2599,10.3138
Oxaliplatin,Cabazitaxel,75,680,167024,-0.9388,-0.374,-0.3914,10.3138
Pralatrexate,Vemurafenib,81,252,257515,-1.0138,-0.4607,-0.4771,10.3137
Dasatinib,Cabazitaxel,24,680,249752,-0.9193,-0.3647,-0.3719,10.3136
Vorinostat,Cabazitaxel,106,680,183607,-0.8777,-0.3453,-0.3686,10.3134
Pentostatin,SN 38 Lactone,78,87,91961,-1.0226,-0.5136,-0.5212,10.3134
Anastrozole,Imatinib,7,48,106784,-1.0815,-0.6828,-0.6632,10.3134
Cabazitaxel,Vemurafenib,680,252,156676,-1.0061,-0.3362,-0.4556,10.3132
Mitotane,Mitoxantrone,66,67,266939,-1.0094,-0.4809,-0.4791,10.3131
Dacarbazine,Vemurafenib,22,252,244787,-0.9642,-0.2157,-0.3462,10.3131
Valrubicin,Imatinib,101,48,93200,-1.0795,-0.6104,-0.569,10.3131
Ixabepilone,Mercaptopurine,51,61,348392,-0.9721,-0.3226,-0.3958,10.3131
Ixabepilone,Cytarabine,51,21,353393,-0.8963,-0.2818,-0.3537,10.3131
Paclitaxel,Pemetrexed,76,77,287278,-0.8303,-0.0079,-0.2608,10.313
Fulvestrant,Cabazitaxel,42,680,215833,-0.9904,-0.4896,-0.4798,10.313
Sunitinib,Pemetrexed,90,77,365253,-0.92,-0.447,-0.4605,10.313
Lapatinib,Cabazitaxel,52,680,81590,-1.0998,-0.5746,-0.5847,10.3127
Decitabine,SN 38 Lactone,26,87,104485,-0.8867,-0.1324,-0.2927,10.3127
Bendamustine,Cabazitaxel,9,680,103026,-1.0192,-0.451,-0.4517,10.3126
Streptozocin,Cabazitaxel,89,680,268040,-1.0964,-0.6099,-0.6099,10.3126
Sorafenib,Vemurafenib,88,252,252891,-0.9216,-0.2315,-0.3903,10.3126
Melphalan,Dexrazoxane,59,28,136204,-1.004,-0.1656,-0.4273,10.3125
Tamoxifen,Cabazitaxel,91,680,223358,-1.1298,-0.5896,-0.5914,10.3125
Fluorouracil,Vismodegib,41,254,195464,-0.9481,-0.3801,-0.4141,10.3124
Amifostine,Cabazitaxel,5,680,221499,-1.0085,-0.4635,-0.4703,10.3122
Capecitabine,Gefitinib,13,43,234233,-0.9404,-0.4287,-0.4304,10.3122
Clofarabine,Mitoxantrone,19,67,259425,-0.8946,-0.3506,-0.3776,10.3119
Clofarabine,Melphalan,19,59,259421,-0.8891,-0.3556,-0.3806,10.3118
Everolimus,Etoposide,37,36,235570,-0.9192,-0.2277,-0.2915,10.3118
Mitoxantrone,Crizotinib,67,168,222143,-1.0385,-0.5246,-0.5283,10.3118
Floxuridine,Vismodegib,39,254,185286,-0.9972,-0.4486,-0.4507,10.3118
Ixabepilone,Dasatinib,51,24,165877,-0.9421,-0.3536,-0.3886,10.3118
Valrubicin,Doxorubicin,101,33,108270,-1.0411,-0.4796,-0.5362,10.3118
Cabazitaxel,Crizotinib,680,168,136717,-0.9673,-0.3943,-0.4153,10.3117
Sunitinib,Gefitinib,90,43,278090,-1.0087,-0.4875,-0.4835,10.3117
Oxaliplatin,Bleomycin,75,10,262137,-1.1116,-0.4416,-0.5365,10.3117
Lapatinib,Cytarabine,52,21,226373,-0.9707,-0.4098,-0.4134,10.3114
Imiquimod,Valrubicin,49,101,95535,-1.0157,-0.5292,-0.505,10.3114
Decitabine,Cabazitaxel,26,680,372028,-0.9506,-0.3459,-0.3638,10.3114
Dacarbazine,Mitoxantrone,22,67,219768,-0.9365,-0.424,-0.4386,10.3113
Doxorubicin,Cytarabine,33,21,94741,-1.0104,-0.4652,-0.4988,10.3113
Clofarabine,Axitinib,19,545,214627,-0.896,-0.3277,-0.36,10.3112
Ifosfamide,Cabazitaxel,47,680,221057,-0.969,-0.4323,-0.4306,10.3111
Anastrozole,Mitoxantrone,7,67,267282,-0.9394,-0.4186,-0.4091,10.3111
Mitoxantrone,Vemurafenib,67,252,266969,-1.0471,-0.509,-0.5177,10.311
Thioguanine,Vandetanib,95,135,92899,-0.9545,-0.4361,-0.4793,10.311
Dasatinib,Melphalan,24,59,332104,-1.0967,-0.5583,-0.55,10.3109
Busulfan,Cabazitaxel,12,680,199024,-0.8524,-0.2413,-0.2813,10.3108
Uracil mustard,Axitinib,100,545,103222,-0.9966,-0.325,-0.4551,10.3107
Altretamine,Teniposide,4,93,90582,-1.0055,-0.5701,-0.5693,10.3104
Hydroxyurea,Cabazitaxel,46,680,81378,-1.1305,-0.6069,-0.6154,10.3104
Floxuridine,Dexrazoxane,39,28,185289,-1.0087,-0.4602,-0.4871,10.3104
Letrozole,Cabazitaxel,55,680,221464,-1.0281,-0.493,-0.4897,10.3103
Methoxsalen,Gefitinib,64,43,276749,-1.0379,-0.5126,-0.5125,10.3103
Temozolomide,Vinorelbine,92,105,132949,-1.1085,-0.6563,-0.6523,10.3103
Romidepsin,Thioguanine,85,95,257738,-1.025,-0.4332,-0.5148,10.3102
Gefitinib,Lenalidomide,43,54,275705,-1.0141,-0.4887,-0.4887,10.3102
Sorafenib,Cladribine,88,18,298003,-0.9471,-0.4376,-0.433,10.3101
Vinblastine,Cabazitaxel,103,680,223935,-0.9373,-0.2012,-0.3401,10.3101
Temozolomide,Teniposide,92,93,92787,-1.0773,-0.6412,-0.6412,10.3101
Cabazitaxel,Raloxifene,680,83,222170,-1.1807,-0.6407,-0.6423,10.3097
Vemurafenib,Fluorouracil,252,41,194587,-0.8697,-0.2933,-0.3358,10.3095
Methotrexate,Crizotinib,63,168,116366,-0.9533,-0.3905,-0.407,10.3095
Valrubicin,Vinorelbine,101,105,128402,-0.991,-0.5501,-0.5346,10.3094
Fluorouracil,Doxorubicin,41,33,245790,-0.9238,-0.2189,-0.333,10.3094
Clofarabine,Altretamine,19,4,259415,-0.9197,-0.3945,-0.3945,10.3091
Erlotinib,Fluorouracil,34,41,114942,-0.9136,-0.4122,-0.4343,10.3091
Methotrexate,Cabazitaxel,63,680,81986,-0.9516,-0.4216,-0.4553,10.309
Bleomycin,Cabazitaxel,10,680,313453,-0.8969,-0.1701,-0.2863,10.3088
Fluorouracil,Doxorubicin,41,33,195468,-0.6722,-0.0702,-0.1381,10.3088
Melphalan,Cabazitaxel,59,680,338856,-1.0148,-0.5051,-0.5173,10.3087
Imatinib,Fluorouracil,48,41,195806,-0.8866,-0.372,-0.3529,10.3085
Clofarabine,Vandetanib,19,135,294512,-1.0066,-0.4675,-0.5042,10.3084
Pemetrexed,Vandetanib,77,135,91865,-0.955,-0.4587,-0.4845,10.3083
Cabazitaxel,Vemurafenib,680,252,111619,-1.0436,-0.6038,-0.6013,10.3082
Teniposide,Vemurafenib,93,252,248316,-0.9787,-0.2121,-0.3839,10.3082
Ifosfamide,Cabazitaxel,47,680,190712,-1.1311,-0.6529,-0.6516,10.3081
Sorafenib,Cabazitaxel,88,680,316843,-0.9429,-0.2876,-0.3869,10.3081
Methotrexate,Lomustine,63,56,186451,-0.8635,-0.2347,-0.2844,10.308
Letrozole,Chlorambucil,55,17,140999,-0.9733,-0.5196,-0.5037,10.3079
Docetaxel,Lenalidomide,32,54,144764,-0.9876,-0.4344,-0.4301,10.3079
Thiotepa,Cabazitaxel,96,680,82974,-0.9229,-0.4022,-0.4177,10.3079
Bendamustine,Cabazitaxel,9,680,375660,-1.0012,-0.4051,-0.4144,10.3077
SN 38 Lactone,Pemetrexed,87,77,122666,-0.9525,-0.1274,-0.3905,10.3077
Nelarabine,Celecoxib,70,16,141730,-1.2516,-0.8407,-0.8537,10.3076
Sunitinib,Cabazitaxel,90,680,82777,-1.0063,-0.4914,-0.4913,10.3075
Cyclophosphamide,Cabazitaxel,20,680,94112,-0.9756,-0.5091,-0.506,10.3074
Nelarabine,Imatinib,70,48,141751,-1.2524,-0.837,-0.8544,10.3074
Ixabepilone,Dactinomycin,51,23,160808,-0.9615,-0.2828,-0.3994,10.3074
Pemetrexed,Abiraterone,77,2018,287293,-0.8274,-0.1732,-0.205,10.3074
Floxuridine,Ruxolitinib,39,343,115222,-1.0244,-0.4992,-0.4963,10.3074
Fulvestrant,Fluorouracil,42,41,195519,-0.9129,-0.3724,-0.379,10.3073
Uracil mustard,Mitoxantrone,100,67,203616,-0.8758,-0.1996,-0.2896,10.3072
Cabazitaxel,Crizotinib,680,168,186752,-1.0039,-0.4712,-0.4751,10.3072
Thioguanine,Mitoxantrone,95,67,168197,-1.0301,-0.463,-0.474,10.3072
Daunorubicin,Lenalidomide,25,54,139501,-0.9327,-0.3669,-0.3662,10.3072
Cytarabine,Cabazitaxel,21,680,299704,-0.9183,-0.3162,-0.3558,10.3071
Dasatinib,Crizotinib,24,168,332076,-0.9444,-0.4708,-0.4718,10.3071
Mitotane,Cabazitaxel,66,680,251938,-1.1088,-0.5633,-0.5636,10.307
Lomustine,Etoposide,56,36,171178,-0.9248,-0.1899,-0.3349,10.3069
Abiraterone,Cabazitaxel,2018,680,84052,-1.0219,-0.4769,-0.4838,10.3069
Ixabepilone,Letrozole,51,55,185878,-0.9819,-0.4191,-0.4256,10.3069
Thioguanine,Cabazitaxel,95,680,350678,-1.0471,-0.3753,-0.4688,10.3069
Sirolimus,Cabazitaxel,86,680,243028,-0.9468,-0.3437,-0.4007,10.3068
Streptozocin,Cytarabine,89,21,97580,-0.8905,-0.3899,-0.3778,10.3068
Pipobroman,Cabazitaxel,79,680,292538,-0.9766,-0.4574,-0.4694,10.3068
Anastrozole,Mitoxantrone,7,67,137021,-1.0232,-0.5308,-0.5219,10.3068
