Combination Number,Drug Combination
5233,"52, 26"
5234,"1290, 92"
5235,"270, 90, 46"
5236,"1863, 92"
5237,"336, 348, 239, 191, 169"
5238,"16, 680"
5239,"1238, 92"
5240,"819, 92"
5241,"1920, 92"
5242,"1684, 92"
5243,"919, 92"
5244,"1041, 92"
5245,"1622, 92"
5246,"241, 37"
5247,"1405, 92"
5248,"270, 269, 281, 293"
5249,"1452, 92"
5250,"1822, 92"
5251,"1911, 92"
5252,"567, 92"
5253,"883, 92"
5254,"283, 287, 282"
5255,"1682, 92"
5256,"960, 92"
5257,"310, 169"
5258,"831, 92"
5259,"791, 92"
5260,"502, 92"
5261,"99, 96, 52, 51"
5262,"321, 127"
5263,"1448, 92"
5264,"188, 34, 92"
5265,"1375, 92"
5266,"138, 254"
5267,"193, 92"
5268,"81, 29, 86, 75, 252"
5269,"251, 37, 254, 76, 34"
5270,"132, 181, 24"
5271,"270, 286"
5272,"614, 92"
5273,"340, 220, 37, 317, 343"
5274,"604, 92"
5275,"1381, 92"
5276,"1354, 92"
5277,"1098, 92"
5278,"218, 37, 168, 254"
5279,"20, 100"
5280,"304, 319"
5281,"269, 293, 273, 271"
5282,"13, 105"
5283,"306, 128, 354, 336, 299"
5284,"1390, 92"
5285,"163, 171"
5286,"383, 92"
5287,"481, 92"
5288,"945, 92"
5289,"1655, 92"
5290,"364, 92"
5291,"695, 92"
5292,"370, 92"
5293,"119, 41, 26, 11, 184"
5294,"1850, 92"
5295,"233, 34"
5296,"1782, 92"
5297,"1651, 92"
5298,"763, 92"
5299,"452, 92"
5300,"244, 349, 322, 337, 345"
5301,"436, 92"
5302,"1298, 92"
5303,"495, 92"
5304,"1173, 92"
5305,"1191, 92"
5306,"174, 173"
5307,"682, 92"
5308,"598, 92"
5309,"174, 40"
5310,"1224, 92"
5311,"680, 75, 32, 80, 51"
5312,"329, 328"
5313,"249, 254"
5314,"8, 273, 284"
5315,"1023, 92"
5316,"699, 92"
5317,"10, 39, 15, 21"
5318,"274, 37"
5319,"274, 270, 295, 272, 106"
5320,"26, 356"
5321,"1086, 92"
5322,"1123, 92"
5323,"329, 324, 286, 322"
5324,"1179, 92"
5325,"258, 168, 92, 254, 34"
5326,"487, 92"
5327,"102, 244, 308, 340, 326"
5328,"1325, 92"
5329,"1151, 92"
5330,"46, 291, 275"
5331,"1089, 92"
5332,"196, 34, 168, 76"
5333,"254, 310, 330, 127, 128"
5334,"1185, 92"
5335,"220, 24, 340"
5336,"5, 43, 56, 41, 77"
5337,"135, 21, 76, 77"
5338,"827, 92"
5339,"1611, 92"
5340,"308, 303, 32"
5341,"575, 92"
5342,"1765, 92"
5343,"1503, 92"
5344,"579, 92"
5345,"4, 100, 93, 36"
5346,"1700, 92"
5347,"1026, 92"
5348,"639, 92"
5349,"178, 68, 171, 110, 76"
5350,"80, 10, 101"
5351,"506, 92"
5352,"208, 37, 168"
5353,"856, 92"
5354,"229, 168, 37"
5355,"1552, 92"
5356,"184, 181"
5357,"83, 252, 67"
5358,"708, 92"
5359,"205, 34, 254, 37, 76"
5360,"460, 92"
5361,"250, 37"
5362,"224, 168"
5363,"830, 92"
5364,"87, 164, 171, 92"
5365,"357, 29, 353"
5366,"1185, 92"
5367,"806, 92"
5368,"76, 176, 164"
5369,"257, 196"
5370,"1705, 92"
5371,"100, 66, 43, 61, 65"
5372,"311, 300, 317"
5373,"829, 92"
5374,"1628, 92"
5375,"113, 92"
5376,"1910, 92"
5377,"327, 297, 228, 311, 345"
5378,"1954, 92"
5379,"79, 43, 39"
5380,"1863, 92"
5381,"1833, 92"
5382,"1785, 92"
5383,"17, 28, 3, 36"
5384,"356, 340, 348"
5385,"1244, 92"
5386,"1873, 92"
5387,"1166, 92"
5388,"695, 92"
5389,"21, 57, 51, 70, 63"
5390,"957, 92"
5391,"353, 351, 361"
5392,"1378, 92"
5393,"559, 92"
5394,"16, 70, 252, 18, 65"
5395,"773, 92"
5396,"1972, 92"
5397,"1851, 92"
5398,"242, 254, 257, 34, 76"
5399,"1898, 92"
5400,"1090, 92"
5401,"327, 286, 353, 326, 24"
5402,"253, 254, 34, 168"
5403,"1072, 92"
5404,"15, 87"
5405,"1820, 92"
5406,"190, 37, 76, 168, 92"
5407,"175, 179, 178, 177"
5408,"230, 254, 76, 34"
5409,"1862, 92"
5410,"33, 101"
5411,"202, 76, 37, 168"
5412,"1158, 92"
5413,"1, 65, 92, 33"
5414,"135, 168, 87"
5415,"40, 101"
5416,"1925, 92"
5417,"49, 39, 95, 22"
5418,"707, 92"
5419,"113, 92"
5420,"595, 92"
5421,"135, 254, 105, 92"
5422,"180, 179, 166"
5423,"1937, 92"
5424,"1055, 92"
5425,"15, 70, 77, 36"
5426,"1159, 92, 131"
5427,"270, 275, 274, 279, 267"
5428,"1773, 92"
5429,"1617, 92"
5430,"395, 92"
5431,"229, 168, 76"
5432,"226, 34, 168, 257, 76"
5433,"51, 60, 67"
5434,"2, 173, 174, 330"
5435,"78, 89"
5436,"1166, 92"
5437,"1672, 92"
5438,"1740, 92"
5439,"271, 264, 292, 61, 248"
5440,"274, 46, 271, 262, 61"
5441,"2011, 131"
5442,"1204, 92"
5443,"232, 254, 168, 76, 34"
5444,"659, 92"
5445,"425, 92"
5446,"1473, 92"
5447,"1769, 92"
5448,"1698, 92"
5449,"486, 92"
5450,"236, 257, 34"
5451,"343, 305"
5452,"972, 92"
5453,"32, 342"
5454,"365, 92"
5455,"18, 34"
5456,"1959, 92"
5457,"46, 37, 66, 680"
5458,"325, 335, 104"
5459,"711, 92"
5460,"132, 24"
5461,"476, 92"
5462,"221, 37"
5463,"128, 239, 244, 173, 24"
5464,"1015, 92"
5465,"30, 51, 61, 39, 46"
5466,"59, 65, 10, 32"
5467,"42, 21, 63"
5468,"1779, 92"
5469,"1973, 92"
5470,"1796, 92"
5471,"177, 181, 110"
5472,"628, 92"
5473,"1346, 92"
5474,"231, 168, 34, 254, 257"
5475,"576, 92"
5476,"1838, 92"
5477,"981, 92"
5478,"721, 92"
5479,"1736, 92"
5480,"1859, 92"
5481,"583, 92"
5482,"38, 19, 99"
5483,"164, 167, 131"
5484,"493, 92"
5485,"1937, 92"
5486,"83, 36, 32"
5487,"712, 92"
5488,"83, 21"
5489,"232, 257, 76"
5490,"285, 279, 296, 294"
5491,"1067, 92"
5492,"373, 92"
5493,"1364, 92"
5494,"10, 94"
5495,"1019, 92"
5496,"1780, 92"
5497,"1534, 92"
5498,"755, 92"
5499,"230, 34, 92, 257, 254"
5500,"1156, 92"
5501,"253, 76, 168"
5502,"235, 37"
5503,"365, 92"
5504,"70, 71, 63"
5505,"1273, 92"
5506,"1256, 92"
5507,"1872, 92"
5508,"74, 1, 72, 106, 68"
5509,"253, 34"
5510,"853, 92"
5511,"227, 301, 356, 191"
5512,"9, 680, 41"
5513,"35, 77, 45, 51, 76"
5514,"217, 92"
5515,"182, 254"
5516,"408, 92"
5517,"384, 92"
5518,"1831, 92"
5519,"691, 92"
5520,"164, 171, 179"
5521,"1668, 92"
5522,"309, 343, 307, 342, 169"
5523,"46, 21, 252, 70, 32"
5524,"1159, 131, 92"
5525,"231, 168, 37"
5526,"29, 20"
5527,"272, 262, 288, 61, 248"
5528,"1477, 92"
5529,"15, 63, 105, 680, 101"
5530,"1359, 92"
5531,"292, 285, 263, 278"
5532,"351, 340, 54, 220"
5533,"69, 1"
5534,"225, 168, 37, 34, 254"
5535,"1862, 92"
5536,"1826, 92"
5537,"1374, 92"
5538,"313, 203, 356, 318, 227"
5539,"234, 168, 254, 37"
5540,"786, 92"
5541,"273, 283, 262, 259, 291"
5542,"182, 76"
5543,"1299, 92"
5544,"1862, 92"
5545,"1091, 92"
5546,"389, 92"
5547,"130, 162, 172, 163, 184"
5548,"893, 92"
5549,"1747, 92"
5550,"1882, 92"
5551,"1722, 92"
5552,"1757, 92"
5553,"1831, 92"
5554,"138, 254, 76"
5555,"339, 342, 24"
5556,"978, 92"
5557,"776, 92"
5558,"21, 52, 24"
5559,"261, 284, 268, 296, 14"
5560,"407, 92"
5561,"213, 254, 37"
5562,"416, 92"
5563,"307, 344, 137, 328"
5564,"196, 168"
5565,"281, 295, 275, 41"
5566,"352, 307"
5567,"519, 92"
5568,"1682, 92"
5569,"30, 43, 64"
5570,"37, 166, 162, 110, 180"
5571,"314, 329"
5572,"246, 343, 336"
5573,"1897, 92"
5574,"1396, 92"
5575,"1024, 92"
5576,"132, 181, 131, 184"
5577,"673, 92"
5578,"300, 32, 326, 318"
5579,"1109, 92"
5580,"19, 14, 680, 92"
5581,"572, 92"
5582,"131, 177, 179, 176"
5583,"554, 92"
5584,"478, 92"
5585,"94, 77, 29, 75, 168"
5586,"1123, 92"
5587,"1771, 92"
5588,"1936, 92"
5589,"341, 319"
5590,"183, 172, 178, 162"
5591,"1300, 92"
5592,"346, 355, 310"
5593,"818, 92"
5594,"1322, 92"
5595,"1271, 92"
5596,"207, 76, 37"
5597,"1129, 92"
5598,"1044, 92"
5599,"1757, 92"
5600,"219, 168, 254"
5601,"206, 254, 76"
5602,"1903, 92"
5603,"1676, 92"
5604,"993, 92"
5605,"262, 276, 14"
5606,"1699, 92"
5607,"598, 92"
5608,"303, 204, 329, 339"
5609,"162, 166, 182"
5610,"328, 310"
5611,"694, 92"
5612,"1793, 92"
5613,"330, 119, 343"
5614,"186, 76, 168, 37"
5615,"1171, 92"
5616,"1890, 92"
5617,"278, 276, 8, 273"
5618,"165, 257"
5619,"300, 320, 328, 355"
5620,"174, 111"
5621,"191, 24, 341, 173, 256"
5622,"106, 331, 304"
5623,"373, 92"
5624,"1177, 92"
5625,"1777, 92"
5626,"553, 92"
5627,"1038, 92"
5628,"1254, 92"
5629,"17, 9"
5630,"881, 92"
5631,"742, 92"
5632,"1285, 92"
5633,"459, 92"
5634,"979, 92"
5635,"405, 92"
5636,"18, 30, 65, 32, 70"
5637,"2, 308, 315, 307"
5638,"259, 293, 106, 265"
5639,"740, 92"
5640,"48, 252, 254"
5641,"1115, 92"
5642,"74, 105, 52, 75, 34"
5643,"297, 314, 102, 306, 174"
5644,"1408, 92"
5645,"335, 191"
5646,"276, 61, 271"
5647,"1100, 92"
5648,"98, 70"
5649,"38, 34, 37, 39"
5650,"1094, 92"
5651,"1590, 92"
5652,"63, 43, 71, 28"
5653,"253, 168, 37, 76"
5654,"165, 166, 34, 172"
5655,"1629, 92"
5656,"1504, 92"
5657,"1286, 92"
5658,"1607, 92"
5659,"270, 296, 14, 278, 90"
5660,"397, 92"
5661,"66, 285, 292, 280, 46"
5662,"1324, 92"
5663,"1621, 92"
5664,"1098, 92"
5665,"1757, 92"
5666,"258, 257"
5667,"1479, 92"
5668,"1300, 92"
5669,"18, 106, 8, 46"
5670,"8, 268, 264, 290, 296"
5671,"93, 254, 26"
5672,"182, 163"
5673,"995, 92"
5674,"846, 92"
5675,"16, 32"
5676,"251, 34, 257, 168"
5677,"405, 92"
5678,"49, 41, 30"
5679,"1022, 92"
5680,"78, 41, 87, 101"
5681,"1629, 92"
5682,"979, 92"
5683,"100, 545"
5684,"669, 92"
5685,"343, 26, 52, 220, 246"
5686,"483, 92"
5687,"689, 92"
5688,"684, 92"
5689,"663, 92"
5690,"4, 67, 63, 93"
5691,"190, 37, 76, 168, 34"
5692,"1000, 92"
5693,"1597, 92"
5694,"199, 37, 76, 254"
5695,"371, 92"
5696,"319, 334"
5697,"1647, 92"
5698,"43, 680, 90, 21"
5699,"86, 59"
5700,"1146, 92"
5701,"339, 341, 223, 329, 299"
5702,"1891, 92"
5703,"294, 275, 295"
5704,"612, 92"
5705,"347, 244"
5706,"1624, 92"
5707,"1221, 92"
5708,"220, 312, 337, 361, 353"
5709,"1934, 92"
5710,"386, 92"
5711,"284, 260, 270, 288"
5712,"296, 271, 46, 274"
5713,"308, 299, 34, 174"
5714,"58, 105, 77"
5715,"852, 92"
5716,"176, 164, 257, 87"
5717,"289, 285, 281, 295, 291"
5718,"363, 2, 332"
5719,"479, 92"
5720,"362, 310, 342, 174"
5721,"335, 351, 168"
5722,"1748, 92"
5723,"1154, 92"
5724,"1363, 92"
5725,"27, 69"
5726,"1890, 92"
5727,"246, 337, 311, 307"
5728,"295, 261, 265"
5729,"1843, 92"
5730,"188, 37, 34, 76, 254"
5731,"1311, 92"
5732,"24, 119, 29, 346"
5733,"168, 314, 111, 318, 311"
5734,"293, 273"
5735,"923, 92"
5736,"41, 274, 272, 278"
5737,"214, 92, 37, 254"
5738,"558, 92"
5739,"809, 92"
5740,"249, 168"
5741,"1450, 92"
5742,"407, 92"
5743,"1047, 92"
5744,"780, 92"
5745,"783, 92"
5746,"653, 92"
5747,"870, 92"
5748,"618, 92"
5749,"1660, 92"
5750,"763, 92"
5751,"618, 92"
5752,"291, 261, 296, 295, 278"
5753,"413, 92"
5754,"132, 184, 181"
5755,"575, 92"
5756,"32, 29, 335, 330, 174"
5757,"1223, 92"
5758,"1715, 92"
5759,"467, 92"
5760,"40, 65, 680, 77, 43"
5761,"911, 92"
5762,"1104, 92"
5763,"792, 92"
5764,"332, 32, 337, 361, 343"
5765,"493, 92"
5766,"172, 162, 163, 177, 182"
5767,"954, 92"
5768,"266, 270, 283"
5769,"477, 92"
5770,"1609, 92"
5771,"1245, 92"
5772,"27, 92, 68"
5773,"328, 354, 319, 338, 337"
5774,"138, 34, 37, 76"
5775,"56, 168"
5776,"265, 269, 276, 290, 294"
5777,"575, 92"
5778,"336, 256, 319, 204, 331"
5779,"662, 92"
5780,"216, 92, 168, 76"
5781,"222, 257, 254"
5782,"1312, 92"
5783,"1216, 92"
5784,"1037, 92"
5785,"1495, 92"
5786,"1042, 92"
5787,"34, 194, 168, 76, 37"
5788,"1002, 92"
5789,"282, 273, 66, 278"
5790,"935, 92"
5791,"301, 256, 254, 203"
5792,"379, 92"
5793,"1765, 92"
5794,"271, 275, 286, 284"
5795,"1994, 92"
5796,"1668, 92"
5797,"1723, 92"
5798,"269, 61, 19"
5799,"1169, 92"
5800,"12, 77, 51, 680, 92"
5801,"1263, 92"
5802,"18, 8, 34, 101, 41"
5803,"1872, 92"
5804,"700, 92"
5805,"445, 92"
5806,"823, 92"
5807,"410, 92"
5808,"16, 21, 108, 65, 70"
5809,"488, 92"
5810,"1126, 92"
5811,"97, 77, 26, 41, 257"
5812,"258, 254, 257, 34, 168"
5813,"1318, 92"
5814,"700, 92"
5815,"464, 92"
5816,"1828, 92"
5817,"273, 66, 287"
5818,"949, 92"
5819,"1068, 92"
5820,"528, 92"
5821,"1584, 92"
5822,"1179, 92"
5823,"1252, 92"
5824,"472, 92"
5825,"1273, 92"
5826,"30, 97, 77, 91, 99"
5827,"565, 92"
5828,"1268, 92"
5829,"296, 272, 294, 292, 66"
5830,"197, 168"
5831,"1824, 92"
5832,"1244, 92"
5833,"68, 170, 168"
5834,"1870, 92"
5835,"545, 108, 63, 680, 41"
5836,"1732, 92"
5837,"98, 67, 101, 99"
5838,"166, 41, 184, 162, 110"
5839,"212, 37, 254, 34"
5840,"1777, 92"
5841,"312, 328, 313"
5842,"638, 92"
5843,"87, 85"
5844,"263, 287, 278, 275, 288"
5845,"992, 92"
5846,"1720, 92"
5847,"594, 92"
5848,"1241, 92"
5849,"205, 76, 254, 37, 34"
5850,"26, 21"
5851,"527, 92"
5852,"182, 177, 45"
5853,"100, 61, 4, 41, 65"
5854,"543, 92"
5855,"1821, 92"
5856,"1819, 92"
5857,"707, 92"
5858,"1512, 92"
5859,"6, 39"
5860,"1575, 92"
5861,"1525, 92"
5862,"1972, 92"
5863,"900, 92"
5864,"796, 92"
5865,"1364, 92"
5866,"1316, 92"
5867,"348, 321, 316, 342, 127"
5868,"1384, 92"
5869,"204, 286, 299, 357, 342"
5870,"99, 70, 7, 65, 21"
5871,"1792, 92"
5872,"1540, 92"
5873,"949, 92"
5874,"679, 92"
5875,"1384, 92"
5876,"989, 92"
5877,"1361, 92"
5878,"255, 257"
5879,"1103, 92"
5880,"4, 100, 92, 95, 63"
5881,"1781, 92"
5882,"1433, 92"
5883,"263, 275, 283, 269"
5884,"409, 92"
5885,"1918, 92"
5886,"289, 270, 37, 21, 265"
5887,"83, 65, 37, 41, 34"
5888,"65, 680"
5889,"1191, 92"
5890,"285, 265, 277, 283, 279"
5891,"2001, 92"
5892,"140, 168"
5893,"110, 2"
5894,"904, 92"
5895,"1783, 92"
5896,"916, 92"
5897,"329, 227, 32, 312"
5898,"337, 314, 309, 32, 24"
5899,"225, 92, 254"
5900,"63, 277, 261, 106, 267"
5901,"1084, 92"
5902,"557, 92"
5903,"311, 332, 341"
5904,"597, 92"
5905,"191, 332, 310, 228"
5906,"7, 680"
5907,"1204, 92"
5908,"1652, 92"
5909,"1349, 92"
5910,"235, 254"
5911,"1148, 92"
5912,"249, 254, 34, 76"
5913,"310, 303, 326, 327"
5914,"184, 286, 334"
5915,"306, 339, 246"
5916,"54, 8, 41"
5917,"342, 302, 345, 337"
5918,"1693, 92"
5919,"583, 92"
5920,"737, 92"
5921,"207, 76"
5922,"342, 68, 327, 52, 106"
5923,"6, 93"
5924,"312, 26, 331"
5925,"1774, 92"
5926,"334, 345, 228, 169"
5927,"1358, 92"
5928,"120, 92"
5929,"337, 359"
5930,"1491, 92"
5931,"178, 165, 119, 184"
5932,"1407, 92"
5933,"1010, 92"
5934,"1018, 92"
5935,"227, 320"
5936,"876, 92"
5937,"202, 257"
5938,"952, 92"
5939,"1097, 92"
5940,"82, 41, 17, 252"
5941,"1341, 92"
5942,"1748, 92"
5943,"1271, 92"
5944,"1756, 92"
5945,"261, 271, 46, 267, 272"
5946,"133, 180"
5947,"1777, 92"
5948,"324, 128, 119, 326"
5949,"188, 254"
5950,"75, 18, 85, 77, 79"
5951,"577, 92"
5952,"342, 254, 322, 228"
5953,"174, 349, 127, 343"
5954,"316, 256, 351, 24"
5955,"90, 81, 36, 17, 67"
5956,"295, 278, 279"
5957,"38, 21"
5958,"1312, 92"
5959,"770, 92"
5960,"326, 26, 127, 332"
5961,"217, 168, 254, 131, 257"
5962,"96, 25"
5963,"1285, 92"
5964,"1069, 92"
5965,"1330, 92"
5966,"71, 313, 26, 174, 29"
5967,"1622, 92"
5968,"849, 92"
5969,"1, 107, 34, 74"
5970,"198, 76, 254, 92"
5971,"293, 262"
5972,"370, 92"
5973,"213, 34, 254, 76, 257"
5974,"1242, 92"
5975,"2003, 92"
5976,"255, 92, 168"
5977,"1978, 92"
5978,"83, 39, 103, 21"
5979,"1259, 92"
5980,"1037, 92"
5981,"65, 108, 77, 95"
5982,"64, 25, 95"
5983,"32, 307, 119, 191"
5984,"354, 346"
5985,"100, 59, 95, 33, 77"
5986,"730, 92"
5987,"19, 280, 286, 14"
5988,"1305, 92"
5989,"55, 18"
5990,"343, 348, 168, 353, 26"
5991,"174, 244"
5992,"1918, 92"
5993,"775, 92"
5994,"355, 329, 227"
5995,"205, 37, 76, 168, 34"
5996,"82, 105, 18, 36, 34"
5997,"1602, 92"
5998,"553, 92"
5999,"1584, 92"
6000,"1997, 92"
6001,"194, 37"
6002,"113, 92"
6003,"1520, 92"
6004,"90, 260, 282, 46"
6005,"701, 92"
6006,"939, 92"
6007,"908, 92"
6008,"210, 254"
6009,"63, 5, 67, 41"
6010,"428, 92"
6011,"116, 68"
6012,"1604, 92"
6013,"1783, 92"
6014,"511, 92"
6015,"1834, 92"
6016,"895, 92"
6017,"1003, 92"
6018,"263, 33, 278, 280"
6019,"166, 171"
6020,"281, 274"
6021,"1899, 92"
6022,"97, 85, 56, 41"
6023,"945, 92"
6024,"275, 272, 260, 264, 296"
6025,"200, 34, 168, 257"
6026,"848, 92"
6027,"294, 269, 267, 8"
6028,"644, 92"
6029,"428, 92"
6030,"320, 324"
6031,"1010, 92"
6032,"106, 36, 254"
6033,"1234, 92"
6034,"48, 263"
6035,"1591, 92"
6036,"311, 355, 191, 327"
6037,"738, 92"
6038,"327, 54"
6039,"1717, 92"
6040,"1512, 92"
6041,"1905, 92"
6042,"99, 105, 36"
6043,"1356, 92"
6044,"714, 92"
6045,"550, 92"
6046,"208, 76"
6047,"79, 9, 18"
6048,"119, 310, 346, 331"
6049,"87, 177, 176, 184, 2"
6050,"1305, 92"
6051,"817, 92"
6052,"781, 92"
6053,"293, 285, 287, 292, 8"
6054,"335, 302, 174, 220, 127"
6055,"100, 343, 41, 252, 36"
6056,"1429, 92"
6057,"130, 184"
6058,"75, 78"
6059,"292, 296"
6060,"305, 355, 307, 302"
6061,"610, 92"
6062,"1430, 92"
6063,"385, 92"
6064,"449, 92"
6065,"1740, 92"
6066,"1405, 92"
6067,"42, 43, 63, 51, 21"
6068,"1200, 92"
6069,"189, 254, 37"
6070,"78, 26, 93, 41"
6071,"355, 326, 346"
6072,"273, 275, 8, 259"
6073,"174, 169"
6074,"175, 92, 168, 106, 184"
6075,"1104, 92"
6076,"77, 14, 168"
6077,"178, 164, 184, 176"
6078,"1320, 92"
6079,"331, 128"
6080,"509, 92"
6081,"250, 257, 76"
6082,"325, 128, 127, 32, 203"
6083,"299, 326, 328, 340, 303"
6084,"1999, 92"
6085,"1379, 92"
6086,"1323, 92"
6087,"101, 13, 92"
6088,"392, 92"
6089,"1833, 92"
6090,"1986, 92"
6091,"20, 52"
6092,"1752, 92"
6093,"287, 41, 295, 286"
6094,"1572, 92"
6095,"190, 257, 76"
6096,"900, 92"
6097,"3, 252, 28, 75, 36"
6098,"375, 92"
6099,"1980, 92"
6100,"244, 102, 104"
6101,"212, 168, 37"
6102,"53, 106, 103, 92, 1"
6103,"1320, 92"
6104,"705, 92"
6105,"22, 41"
6106,"1729, 92"
6107,"85, 105"
6108,"278, 274, 291, 14"
6109,"523, 92"
6110,"414, 92"
6111,"909, 92"
6112,"196, 37, 168"
6113,"6, 680"
6114,"1996, 92"
6115,"175, 257, 2, 169, 181"
6116,"1295, 92"
6117,"71, 92"
6118,"60, 680"
6119,"281, 259, 286, 262"
6120,"235, 37"
6121,"1391, 92"
6122,"275, 66, 291, 271"
6123,"1869, 92"
6124,"102, 34, 332"
6125,"633, 92"
6126,"60, 252, 41"
6127,"1678, 92"
6128,"251, 76, 257"
6129,"91, 29, 87"
6130,"602, 92"
6131,"310, 297, 313"
6132,"940, 92"
6133,"966, 92"
6134,"225, 168"
6135,"1529, 92"
6136,"1854, 92"
6137,"167, 110, 172, 116"
6138,"777, 92"
6139,"612, 92"
6140,"312, 357, 174, 24"
6141,"29, 6, 75, 21"
6142,"181, 45, 34, 254, 110"
6143,"909, 92"
6144,"1420, 92"
6145,"1116, 92"
6146,"223, 298, 204"
6147,"1521, 92"
6148,"313, 347, 40, 128, 254"
6149,"371, 92"
6150,"46, 106"
6151,"95, 545, 37"
6152,"1329, 92"
6153,"1552, 92"
6154,"849, 92"
6155,"821, 92"
6156,"19, 81"
6157,"1999, 92"
6158,"1474, 92"
6159,"431, 92"
6160,"902, 92"
6161,"1159, 131, 92"
6162,"1069, 92"
6163,"132, 162, 131, 181"
6164,"928, 92"
6165,"890, 92"
6166,"1126, 92"
6167,"536, 92"
6168,"1991, 92"
6169,"1034, 92"
6170,"256, 302, 348"
6171,"372, 92"
6172,"273, 267, 281, 289, 288"
6173,"721, 92"
6174,"231, 34, 254, 37"
6175,"287, 283, 294, 288"
6176,"954, 92"
6177,"106, 289, 287, 286, 90"
6178,"1482, 92"
6179,"411, 92"
6180,"1640, 92"
6181,"827, 92"
6182,"1495, 92"
6183,"1377, 92"
6184,"1402, 92"
6185,"324, 317, 300, 314"
6186,"8, 292, 270"
6187,"324, 351, 328, 311, 347"
6188,"1559, 92"
6189,"348, 169, 304, 191"
6190,"313, 239"
6191,"1701, 92"
6192,"1741, 92"
6193,"131, 184, 182"
6194,"319, 311, 329, 317"
6195,"508, 92"
6196,"1026, 92"
6197,"40, 327, 362"
6198,"929, 92"
6199,"323, 322, 352, 345, 303"
6200,"289, 287, 285, 92, 262"
6201,"491, 92"
6202,"888, 92"
6203,"1325, 92"
6204,"75, 32, 168, 61, 52"
6205,"35, 95"
6206,"179, 45, 182"
6207,"992, 92"
6208,"97, 100, 28"
6209,"316, 29, 325"
6210,"879, 92"
6211,"442, 92"
6212,"137, 173, 227"
6213,"1379, 92"
6214,"1013, 92"
6215,"1371, 92"
6216,"59, 67, 21, 32, 39"
6217,"1159, 92, 131"
6218,"868, 92"
6219,"258, 92"
6220,"1774, 92"
6221,"1139, 92"
6222,"244, 300, 309, 246, 316"
6223,"1710, 92"
6224,"1648, 92"
6225,"342, 106, 29, 305"
6226,"1326, 92"
6227,"102, 254"
6228,"1551, 92"
6229,"625, 92"
6230,"1872, 92"
6231,"691, 92"
6232,"227, 228"
6233,"1304, 92"
6234,"296, 270, 278"
6235,"287, 283, 248"
6236,"191, 318"
6237,"562, 92"
6238,"15, 76, 18"
6239,"313, 346, 309, 104, 102"
6240,"196, 37, 76"
6241,"1788, 92"
6242,"956, 92"
6243,"1052, 92"
6244,"1293, 92"
6245,"326, 323"
6246,"194, 254, 76, 168, 34"
6247,"1014, 92"
6248,"131, 178, 179, 2, 181"
6249,"599, 92"
6250,"8, 67, 21, 48, 92"
6251,"1452, 92"
6252,"175, 92, 164"
6253,"1198, 92"
6254,"275, 46, 248, 263"
6255,"315, 359"
6256,"65, 94, 76"
6257,"56, 104, 77, 99"
6258,"1874, 92"
6259,"193, 92"
6260,"931, 92"
6261,"191, 302, 329"
6262,"1512, 92"
6263,"319, 26, 351, 339"
6264,"1550, 92"
6265,"68, 63, 92, 52"
6266,"45, 182, 76, 119, 131"
6267,"677, 92"
6268,"1700, 92"
6269,"313, 314, 11"
6270,"1605, 92"
6271,"1492, 92"
6272,"576, 92"
6273,"277, 290"
6274,"317, 325, 137"
6275,"28, 22, 37"
6276,"221, 257, 254"
6277,"30, 98, 51, 92"
6278,"861, 92"
6279,"369, 92"
6280,"63, 13, 105, 43, 41"
6281,"839, 92"
6282,"1488, 92"
6283,"911, 92"
6284,"1038, 92"
6285,"621, 92"
6286,"272, 285"
6287,"740, 92"
6288,"513, 92"
6289,"219, 34, 254, 37"
6290,"414, 92"
6291,"252, 70, 93"
6292,"207, 34, 257"
6293,"964, 92"
6294,"1457, 92"
6295,"823, 92"
6296,"745, 92"
6297,"8, 51, 41, 63, 61"
6298,"91, 70, 36, 67, 99"
6299,"1713, 92"
6300,"1789, 92"
6301,"1260, 92"
6302,"166, 254, 257, 181"
6303,"1004, 92"
6304,"1537, 92"
6305,"212, 168, 257, 254, 34"
6306,"347, 191, 348, 29, 312"
6307,"51, 9"
6308,"185, 254, 76"
6309,"337, 320, 311, 227"
6310,"1670, 92"
6311,"1223, 92"
6312,"238, 168, 257, 76"
6313,"352, 297, 310, 339"
6314,"251, 254, 168, 76, 34"
6315,"1418, 92"
6316,"224, 92, 257, 34, 168"
6317,"817, 92"
6318,"1187, 92"
6319,"137, 32"
6320,"414, 92"
6321,"165, 68"
6322,"775, 92"
6323,"894, 92"
6324,"719, 92"
6325,"1562, 92"
6326,"1929, 92"
6327,"755, 92"
6328,"281, 277, 269"
6329,"341, 309"
6330,"1065, 92"
6331,"991, 92"
6332,"61, 288, 277, 279, 292"
6333,"964, 92"
6334,"897, 92"
6335,"20, 28"
6336,"82, 41, 93, 105, 75"
6337,"1564, 92"
6338,"91, 254, 95, 680"
6339,"79, 17"
6340,"1066, 92"
6341,"31, 92, 34, 52, 106"
6342,"1419, 92"
6343,"493, 92"
6344,"359, 316, 168, 111"
6345,"1612, 92"
6346,"258, 92, 254"
6347,"858, 92"
6348,"718, 92"
6349,"317, 312"
6350,"535, 92"
6351,"395, 92"
6352,"198, 76, 168, 254, 257"
6353,"1215, 92"
6354,"1232, 92"
6355,"221, 254"
6356,"1643, 92"
6357,"325, 119, 317, 323, 127"
6358,"645, 92"
